x,y
-86.4809,27.9524
-84.601,27.2598
-83.0333,26.6977
-81.7217,26.2433
-80.6099,25.8741
-79.6418,25.5674
-78.7623,25.3012
-77.9388,25.0629
-77.1595,24.849
-76.4134,24.6562
-75.6894,24.4812
-74.9765,24.3207
-74.2659,24.1725
-73.5574,24.0368
-72.8519,23.9148
-72.1506,23.8074
-71.4546,23.7157
-70.7651,23.6406
-70.0828,23.5825
-69.4083,23.5416
-68.742,23.5178
-68.0846,23.5112
-67.4364,23.5218
-66.798,23.5494
-66.1697,23.5936
-65.5518,23.6539
-64.9447,23.7297
-64.3487,23.8207
-63.764,23.9262
-63.1905,24.0459
-62.6275,24.1798
-62.0746,24.3276
-61.5312,24.4891
-60.9968,24.6641
-60.4708,24.8524
-59.9524,25.0532
-59.4411,25.2657
-58.936,25.489
-58.4365,25.7225
-57.9419,25.9652
-57.4511,26.2169
-56.9631,26.4775
-56.4765,26.7467
-55.9903,27.0245
-55.5033,27.3106
-55.0143,27.6049
-54.5223,27.9069
-54.0262,28.2163
-53.5251,28.5327
-53.0177,28.8556
-52.5032,29.1847
-51.981,29.5195
-51.4506,29.8594
-50.9116,30.204
-50.3637,30.5526
-49.8065,30.9049
-49.2397,31.2603
-48.6631,31.6183
-48.0768,31.9786
-47.4807,32.3408
-46.8746,32.7042
-46.2586,33.0687
-45.6328,33.4335
-44.9975,33.7982
-44.353,34.1622
-43.6996,34.5249
-43.0375,34.8858
-42.3674,35.2445
-41.6906,35.6009
-41.0085,35.9549
-40.3221,36.3065
-39.633,36.6555
-38.9422,37.0018
-38.2507,37.3453
-37.5593,37.6855
-36.8688,38.0224
-36.1801,38.3555
-35.4939,38.6846
-34.8106,39.0096
-34.13,39.3304
-33.4521,39.6471
-32.7766,39.9595
-32.1035,40.2677
-31.4325,40.5716
-30.7629,40.8708
-30.0941,41.165
-29.4253,41.4536
-28.7559,41.7364
-28.0851,42.0129
-27.4122,42.2828
-26.7369,42.5461
-26.0585,42.8027
-25.3767,43.0526
-24.6908,43.2957
-24.0004,43.5319
-23.305,43.7611
-22.6042,43.9833
-21.8976,44.1985
-21.1846,44.4066
-20.4648,44.6076
-19.7383,44.8016
-19.0052,44.9889
-18.2659,45.1698
-17.5205,45.3447
-16.7694,45.5138
-16.0129,45.6774
-15.2515,45.8357
-14.4859,45.9888
-13.7167,46.137
-12.9444,46.2803
-12.1698,46.4189
-11.3933,46.5531
-10.6157,46.6828
-9.83739,46.8082
-9.05905,46.9295
-8.28124,47.0468
-7.50444,47.1604
-6.72889,47.271
-5.95477,47.3794
-5.18229,47.4862
-4.41164,47.5924
-3.64297,47.6986
-2.87591,47.8058
-2.10985,47.9152
-1.34415,48.0278
-0.578193,48.1447
0.188655,48.2669
0.95669,48.3957
1.7256,48.5323
2.49502,48.678
3.26458,48.8341
4.03389,49.0018
4.80258,49.1825
5.57025,49.3782
6.33649,49.5909
7.10087,49.8228
7.86298,50.0762
8.62241,50.3531
9.37857,50.6552
10.1306,50.9832
10.8778,51.338
11.6192,51.7203
12.354,52.1308
13.0813,52.5703
13.8002,53.039
14.5097,53.5375
15.2087,54.0659
15.8963,54.6246
16.5713,55.2139
17.2332,55.8337
17.8817,56.4828
18.5164,57.1605
19.1371,57.8656
19.7435,58.5973
20.3366,59.3566
20.923,60.1542
21.5113,61.0036
22.11,61.9187
22.7274,62.913
23.3726,64.0014
24.0667,65.23
24.8441,66.6793
25.74,68.4313
26.7894,70.5682
28.0275,73.1721
